Date,Manager Name,AUM (crs),Turnover Ratio,Return
6/30/2018,ANVIL WEALTH MANAGEMENT PVT LTD,536.96,0.079,-4.98
6/30/2018,GUARDIAN ADVISORS PVT LTD,379.87,0.035,-11.5
6/30/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,72.24,0.003,-0.05
6/30/2018,P.C.S SECURITIES LIMITED,11.26,0.123,-1.84
6/30/2018,WELLWORTH SHARE AND STOCK BROKING LTD,7.58,0.193,-5.76
6/30/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.77,0,-10.4
6/30/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,242.26,0.073,-5
6/30/2018,M/S JHP SECURITIES PRIVATE LIMITED,33.24,0.025,-3.69
6/30/2018,ATS WEALTH MANAGERS PRIVATE LIMITED,2.42,0,0.169
6/30/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3661.36,0.029,-10.5
6/30/2018,QED CAPITAL ADVISORS LLP,6.72,0.035,-1.47
6/30/2018,JM FINANCIAL SERVICES  LTD,463.88,0.081,-3.99
6/30/2018,ATLAS INTEGRATED FINANCE LTD,7.9,0.128,-2.93
6/30/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,308.92,0.025,-5.46
6/30/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,12.07,0.206,-5.66
6/30/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,227.9,0.053,-3.77
6/30/2018,JEETAY INVESTMENTS PVT LTD,252.78,0.021,-4.77
6/30/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.21,0.301,0.02
6/30/2018,BUOYANT CAPITAL PRIVATE LIMITED,67.28,0.052,-8.91
6/30/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,36.47,0.019,-2.86
6/30/2018,Green Lantern Capital LLP,10.8,0.104,-4.3
6/30/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,41.54,0.093,-1.34
6/30/2018,DARASHAW & COMPANY LTD,48.86,0.01,-2.35
6/30/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,13.85,0.012,-3.23
6/30/2018,ASK INVESTMENT MANAGERS LIMITED,10788.99,0.032,-3.41
6/30/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,431.04,0.041,-5.23
6/30/2018,Pantomath Fund Managers Private Limited,24.4,0.063,-3.23
6/30/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,30.83,0.044,-7.37
6/30/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1824.7,0.044,-5.99
6/30/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,28.23,0.122,-6.17
6/30/2018,Aquamarine Investment Managers LLP,20.27,0,-3.03
6/30/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,14039.06,0.027,-5.58
6/30/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,457.44,0.042,-3.18
6/30/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,196.01,0.012,-8.86
6/30/2018,ESCORP ASSET MANAGEMENT LIMITED,1.98,0.394,-2.65
6/30/2018,ANGEL BROKING LTD.,35.61,0.006,-5.6
6/30/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,101.81,0.186,-2.11
6/30/2018,TATA ASSET MANAGEMENT  LIMITED,53.69,0.042,-2.23
6/30/2018,CONSORTIUM SECURITIES PVT. LTD.,14.15,0.016,-3.8
6/30/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,9.72,0.035,-1.34
6/30/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,4.8,0,2
6/30/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,251.37,0.041,-8.11
6/30/2018,ENVISION CAPITAL SERVICES PVT.LTD.,203.3,0.004,-4.86
6/30/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,47.27,0.025,-4.46
6/30/2018,SHADE CAPITAL PRIVATE LIMITED,44.92,0.058,-5.72
6/30/2018,ANAND RATHI ADVISORS LIMITED,123.62,0.06,-1.76
6/30/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,22.4,0.036,-1.7
6/30/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1432.5,0.026,1.2
6/30/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,7.99,0.836,5.89
6/30/2018,SAMVITTI CAPITAL PRIVATE LIMITED,207.86,0.082,-3.94
6/30/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,298.97,0.063548115,-2.11520186
6/30/2018,GLOBE CAPITAL MARKET LTD.,53.63,0.093,-2.61
6/30/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,25.01,0.409,0.614
6/30/2018,Wizemarkets Analytics Private Limited,39.51,0.197,-3.38
6/30/2018,Marathon Trends Advisory Private Limited,44.1,0.123,-3.69
6/30/2018,BONANZA PORTFOLIO LIMITED,91.58,0.1,-8.29
6/30/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,8.84,0.027,-4.98
6/30/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,59.47,0.031,-1.82
6/30/2018,INDIA INFOLINE LTD,4.62,0,-1.36
6/30/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,267.78,0.139,-2.43
6/30/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,8.94,0.003,0.9
6/30/2018,DYNAMIC EQUITIES PRIVATE LIMITED,28.51,2.928,2.42
6/30/2018,Laburnum Capital Advisors Private Limited,248.29,0.061,-1.4
6/30/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,38.91,0.091,-3.13
6/30/2018,KARVY CAPITAL LIMITED,383.4,0.211,0.74
6/30/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,2.27,0.084,-2.09
6/30/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1388.56,0.048,8.56
6/30/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,788.87,0.027,-1.95
6/30/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1047.24,0.141,-0.29
6/30/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,54.3,0.084,-5.04
6/30/2018,PATERSON SECURITIES PRIVATE LTD,82.38,0.098,43
6/30/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,48.73,0.01,-7.32
6/30/2018,Sharekhan Limited,32.08,0.134,-6.75
6/30/2018,GEOJIT FINANCIAL SERVICES LIMITED,155.99,0.054,-3.92
6/30/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,27.88,0.262,-4.04
6/30/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,52.93,0.041,-4.03
7/31/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,64.86,0.027,7.111
7/31/2018,R. WADIWALA SECURITIES PRIVATE LIMITED,64.21,0.011,6.385
7/31/2018,QED CAPITAL ADVISORS LLP,7.06,0,2.89
7/31/2018,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,135.33,0.029,2.15
7/31/2018,IMPETUS WEALTH MANAGMENT PVT LTD,22.46,0.049,4.401
7/31/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,29.56,0.187,1.253
7/31/2018,QUANTUM ADVISORS PVT.LTD.,14157.64,0.018,3.09
7/31/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3776.53,0.055,1.82
7/31/2018,QRC INVESTMENT ADVISORS LLP ,3.21,0.053,0.89
7/31/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,61.31,0.035,2.734
7/31/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2720.07,0.031,0.741
7/31/2018,RELIANCE WEALTH MANAGEMENT LIMITED,963.79,0.073,3.047
7/31/2018,EQUIRUS SECURITIES PRIVATE LIMITED,61.8,0.075,7.81
7/31/2018,White Oak Capital Management Consultants LLP,550.89,0.074,5.78
7/31/2018,GEOJIT FINANCIAL SERVICES LIMITED,163.23,0.041,1.76
7/31/2018,2POINT2 CAPITAL ADVISORS LLP,63.29,0.182,4.07
7/31/2018,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,235.2,0.206,4.41
7/31/2018,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,118.08,0.122,1.931
7/31/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,307.54,0.022,5.165
7/31/2018,CENTRUM BROKING LIMITED,431.86,0.009,4.044
7/31/2018,RELIANCE CAPITAL ASSET MANAGEMENT LTD,171756,0,2.91
7/31/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,282.53,0.057,1.39
7/31/2018,MIV INVESTMENT SERVICES PVT. LTD.,496.94,0.241,3.08
7/31/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,263.75,0.086,1.72
7/31/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,74.77,0.008,3.73
7/31/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,313.89,0.068,4.49
7/31/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,48.69,0.01,2.99
7/31/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,14.06,0.015,5.072
7/31/2018,BUOYANT CAPITAL PRIVATE LIMITED,68.06,0,0
7/31/2018,SAMVITTI CAPITAL PRIVATE LIMITED,221.94,0.025,6.084
7/31/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,241.91,0.065,-0.44
7/31/2018,INDIA INFOLINE LTD,4.71,0,3.108
7/31/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,55.32,0.101,3.179
7/31/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,62.36,0.183,3.541
7/31/2018,ESCORP ASSET MANAGEMENT LIMITED,1.62,0.453,-0.16
7/31/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,14728.52,0.034,4.954
7/31/2018,ANGEL BROKING LTD.,36.54,0.005,2.64
7/31/2018,TATA ASSET MANAGEMENT  LIMITED,56.89,0.016,6.197
7/31/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,258.8,0.025,1.65
7/31/2018,ANAND RATHI ADVISORS LIMITED,128.13,0.027,1.79
7/31/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,25.15,0,0.548
7/31/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,8.42,0.309,6.15
7/31/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1161.66,0.151,-0.38
7/31/2018,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1578.14,0.001,7.96
7/31/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,318.03,0.052719272,4.43141647
7/31/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,5.4,0,0
7/31/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,10.23,0.053,5.03
7/31/2018,Marathon Trends Advisory Private Limited,52.31,0.118,4.28
7/31/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,2.38,0.034,5.07
7/31/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,834.65,0.068,3.512
7/31/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,40.23,0.097,1.82
7/31/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,29.02,0.285,4.793
7/31/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,42.54,0.081,2.29
7/31/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,32.51,0.07,5.542
7/31/2018,ESCORTS SECURITIES LIMITED,2.39,0.187,2.83
7/31/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1853.15,0.034,0.727
7/31/2018,GUARDIAN ADVISORS PVT LTD,406.52,0.022,3.699
7/31/2018,Asit C. Mehta Investment Interrmediates Limited,1.01,0,3.21
7/31/2018,SUMEDHA FISCAL SERVICES LIMITED,5,0.042,2.6
7/31/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,30.53,0.059,4.755
7/31/2018,MASTER PORTFOLIO SERVICES LTD,322.43,0.057,4.994
7/31/2018,O3 SECURITIES PRIVATE LIMITED,945.5,0.657,2.88
7/31/2018,SATCO CAPITAL MARKETS LTD,20.43,0.068,5.695
7/31/2018,MONEYBEE SECURITIES PRIVATE LIMITED,27.53,0.013,1.13
7/31/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,1.97,0.01,3.08
7/31/2018,MAJORTREND CAPITAL PVT LTD,20.3,0.003,7.64
7/31/2018,Aquamarine Investment Managers LLP,20.71,0,2.2
7/31/2018,SYKES & RAY EQUITIES INDIA LIMITED,5.9,0.159,1.88
7/31/2018,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,34,0.061,1.46
7/31/2018,JAIN INVESTMENT ADVISORS PVT. LTD,350.57,0.021,1.62
7/31/2018,ANVIL WEALTH MANAGEMENT PVT LTD,555.62,0.011,3.14
7/31/2018,JANAK MERCHANT SECURITIES PVT LTD,104.22,0.066,3.12
7/31/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,366.66,0.113,6.87
7/31/2018,DYNAMIC EQUITIES PRIVATE LIMITED,29.96,1.131,2.402
7/31/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,9.35,0.029,3.04
7/31/2018,VALENTIS ADVISORS PRIVATE LIMITED,96.2,0.095,-0.45
7/31/2018,ELITE WEALTH ADVISORS LIMITED,16.72,0.08,-0.9
7/31/2018,MARFATIA STOCK BROKING PRIVATE LIMITED,4.9,0.016,2.458
7/31/2018,MULTI-ACT EQUITY CONSULTANCY PVT LTD,560.18,0.006,2.22
7/31/2018,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,936.38,0.174,4.434
7/31/2018,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,568.36,0.018,2.566
7/31/2018,INDIABULLS ASSET MANAGEMENT CO. LTD.,135.51,0.765,9.06
7/31/2018,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,528.89,0.046,5.3
7/31/2018,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,297.48,0.018,2.91
7/31/2018,IDBI CAPITAL MARKET SERVICES LTD,1921.77,0.027,8.55
7/31/2018,ELIXIR EQUITIES PVT. LTD.,59.81,0.019,2.409
7/31/2018,ADITYA BIRLA MONEY LIMITED,473.6,0.152,2.16
7/31/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15135.83,0.022,4.281
7/31/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,55.23,0.528,3.69
7/31/2018,VITOR FUND MANAGERS LLP,47.23,0.019,2.34
7/31/2018,Equitree Capital Advisors Private Limited,8.77,0.007,-1.35
7/31/2018,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,858.78,0.079,1.39
7/31/2018,ACEPRO ADVISORS PRIVATE LIMITED,20.3,0.08,-0.01
7/31/2018,WAY2WEALTH  BROKERS PRIVATE LTD.,124.93,0.001,5.844
7/31/2018,EMKAY INVESTMENT MANAGERS LIMITED,170.89,0.036,4.206
7/31/2018,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,96.53,0.062,1.35
7/31/2018,ASK INVESTMENT MANAGERS LIMITED,11730.95,0.058,6.96
7/31/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5394.16,2.18,3.707
7/31/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,659.08,0.228,1.72
7/31/2018,NEW BERRY CAPITALS PVT. LTD.,1.9,0,-2.93
7/31/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,214.42,0.034,0.069
7/31/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,207.13,0.04,3.16
7/31/2018,TRUSTLINE HOLDING PVT. LTD.,331.97,0.023,1.02
7/31/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1313.27,0.157,4.57
7/31/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,8.85,0.027,-3.17
7/31/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,172.59,0.018,3.571
7/31/2018,TULSIAN PMS PRIVATE LIMITED,66.61,0.08,3.57
7/31/2018,Val-Q Investment Advisory Private Limited,73.3,0.026,3.593
7/31/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3258.68,0.039,3.305
7/31/2018,ALFACCURATE ADVISORS PVT. LTD.,353.87,0.067,4.416
7/31/2018,UNIFI CAPITAL PRIVATE LIMITED,3514.79,0.063,3.77
7/31/2018,EKLAVYA CAPITAL ADVISORS LLP,2.02,0,6.09
7/31/2018,ALDER CAPITAL ADVISORS LLP,45.91,0.058,4.17
7/31/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,85998.24,0.009,8.66
7/31/2018,IndiaNivesh Investment Managers Private Limited,141.25,0.089,1.712
7/31/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1444.04,0.024,3.69
7/31/2018,DARASHAW & COMPANY LTD,51.45,0.03,5.93
7/31/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,44.38,0,2.33
7/31/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,127.35,0.003,1.51
7/31/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.31,0,4.59
7/31/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,353.83,0.155,7.26
7/31/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,27.28,0,3.19
7/31/2018,SHEPHERDS HILL FINANCIAL ADVISORS LLP,63.37,0.012,-1.5
7/31/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1197.6,0.045,1.07
7/31/2018,KARVY CAPITAL LIMITED,397.07,0.243,0.99
7/31/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,24.89,0.068,1.823
7/31/2018,Scient Capital Private Limited,99.36,0.098,1.86
7/31/2018,ESTEE ADVISORS PVT LTD.,332.42,44.139,0.83
7/31/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,63.41,0.002,1.09
7/31/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,200.24,0.049,2.13
7/31/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,16.99,0.199,5.469
7/31/2018,Avestha Fund Management LLP,97.74,0.036,6.6
7/31/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,213.21,0.042,15.93
7/31/2018,Sharekhan Limited,36.22,0.269,7.98
7/31/2018,PATERSON SECURITIES PRIVATE LTD,81.64,0.004,42.29
7/31/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,274.61,0.232,5.163
7/31/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,58.33,0.027,9.3
7/31/2018,Wizemarkets Analytics Private Limited,46.29,0.155,2.25
7/31/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,49.57,0.184,0.41
7/31/2018,KARVY STOCK BROKING LTD.,105.81,0.035,5.021
7/31/2018,Piramal Fund Management Private Limited,182.59,0.147,-0.45
7/31/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1521,0.036,4.6
7/31/2018,GLOBE CAPITAL MARKET LTD.,56.48,0.085,5.057
7/31/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,24.3,0.052,6.613
7/31/2018,SHADE CAPITAL PRIVATE LIMITED,45.97,0.039,2.51
7/31/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,101.5,0.103,-0.23
7/31/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1398.82,0.208,8.63
7/31/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,291.47,0.016,2.338
7/31/2018,ENVISION CAPITAL SERVICES PVT.LTD.,200.97,0.001,-0.29
7/31/2018,GIRIK WEALTH ADVISORS PRIVATE LIMITED,403.49,0.174,3.572
7/31/2018,Pantomath Fund Managers Private Limited,25.04,0.114,0.45
7/31/2018,KARMA CAPITAL ADVISORS PVT. LTD.,2510.64,0.002,-3.2
7/31/2018,Green Lantern Capital LLP,10.6,0.189,-1.87
7/31/2018,WELLWORTH SHARE AND STOCK BROKING LTD,8.09,0.089,6.265
7/31/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,486.14,0.057,4.856
7/31/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.84,0,2.688
7/31/2018,M/S JHP SECURITIES PRIVATE LIMITED,34.62,0.044,3.061
7/31/2018,JM FINANCIAL SERVICES  LTD,483.7,0.122,5.14
7/31/2018,ATLAS INTEGRATED FINANCE LTD,8.53,0.102,1.68
7/31/2018,P.C.S SECURITIES LIMITED,11.52,0.534,0.08
7/31/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,305.64,0.02,0.088
7/31/2018,SAVVY CAPITAL ADVISORS LLP,87.93,0.082,0.545
7/31/2018,KB CAPITAL MARKETS PVT. LTD.,252.49,0.049,4.54
7/31/2018,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,2903.75,0.047,2.46
7/31/2018,JEETAY INVESTMENTS PVT LTD,265.92,0.011,3.445
7/31/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,37.3,0,2.726
7/31/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,240.47,0.025,4.522
7/31/2018,PRITHVI FINMART PRIVATE LIMITED,11.66,0.152,-0.77
7/31/2018,CONSORTIUM SECURITIES PVT. LTD.,14.59,0.014,2.46
7/31/2018,PRABHUDAS LILLADHER PVT. LTD.,151.31,0.01,4.618
7/31/2018,ATS WEALTH MANAGERS PRIVATE LIMITED,2.49,0,2.2
7/31/2018,BELLWETHER CAPITAL PRIVATE LIMITED,1051.25,0.029,5.752
7/31/2018,SBI FUNDS MANAGEMENT PVT LTD,1454.24,0.173,1.73
7/31/2018,Laburnum Capital Advisors Private Limited,251.03,0.048,1.08
7/31/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.25,0.043,1.72
7/31/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,11.64,0.261,-0.04
8/31/2018,PRABHUDAS LILLADHER PVT. LTD.,152.29,0.12,-0.6
8/31/2018,EMKAY INVESTMENT MANAGERS LIMITED,176.3,0.029,1.695
8/31/2018,Laburnum Capital Advisors Private Limited,260.4,0.043,3.72
8/31/2018,EKLAVYA CAPITAL ADVISORS LLP,2.03,0.034,0.188
8/31/2018,Piramal Fund Management Private Limited,181.64,0.001,-0.01
8/31/2018,ELIXIR EQUITIES PVT. LTD.,60.4,0.029,0.885
8/31/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15765.93,0.021,3.7
8/31/2018,Equitree Capital Advisors Private Limited,9.36,0.099,-0.24
8/31/2018,MARFATIA STOCK BROKING PRIVATE LIMITED,5.63,0.465,4.281
8/31/2018,PRITHVI FINMART PRIVATE LIMITED,12.73,0.211,3.17
8/31/2018,CENTRUM BROKING LIMITED,427.09,0.015,1.691
8/31/2018,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,104.77,0.071,0.76
8/31/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,373.57,0.1,15.17
8/31/2018,MULTI-ACT EQUITY CONSULTANCY PVT LTD,692.03,0.057,4.21
8/31/2018,ENVISION CAPITAL SERVICES PVT.LTD.,199.04,0.035,0.527
8/31/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,27.77,0.03,2.6
8/31/2018,EQUIRUS SECURITIES PRIVATE LIMITED,62.57,0.052,0.5
8/31/2018,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,114.89,0.263,0.712
8/31/2018,DARASHAW & COMPANY LTD,52.85,0.106,2.371
8/31/2018,QUANTUM ADVISORS PVT.LTD.,14938.14,0.011,4.2
8/31/2018,Pantomath Fund Managers Private Limited,26.09,0.07,1.82
8/31/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,864.43,0.059,2.221
8/31/2018,QRC INVESTMENT ADVISORS LLP ,4.01,0.152,1.23
8/31/2018,MAJORTREND CAPITAL PVT LTD,21.21,0.022,4.542
8/31/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,11.94,0.196,0.51
8/31/2018,P.C.S SECURITIES LIMITED,11.89,0.092,1.06
8/31/2018,MASTER PORTFOLIO SERVICES LTD,342.42,0.11,4.099
8/31/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,2.04,0.01,4.08
8/31/2018,MONEYBEE SECURITIES PRIVATE LIMITED,27.29,0.015,-1.03
8/31/2018,O3 SECURITIES PRIVATE LIMITED,902.11,0.581,2.8
8/31/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,128.91,0.064,1.422
8/31/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,246.36,0.035,2.341
8/31/2018,M/S JHP SECURITIES PRIVATE LIMITED,36.19,0.046,2.84
8/31/2018,QED CAPITAL ADVISORS LLP,7.15,0.026,1.19
8/31/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1913.02,0.054,3.04
8/31/2018,ESCORTS SECURITIES LIMITED,2.45,0.06,2.46
8/31/2018,ESCORP ASSET MANAGEMENT LIMITED,1.78,0,9.19
8/31/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,15345.21,0.009,3.945
8/31/2018,ESTEE ADVISORS PVT LTD.,348.7,36.177,0.89
8/31/2018,CONSORTIUM SECURITIES PVT. LTD.,15.25,0.039,4.4
8/31/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1553.01,0.05,6.33
8/31/2018,MIV INVESTMENT SERVICES PVT. LTD.,519.07,0.243,3.487
8/31/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,9.3,0.053,4.64
8/31/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1311.29,0.185,1.86
8/31/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,26.45,0.046,2.758
8/31/2018,NEW BERRY CAPITALS PVT. LTD.,2.23,0,3.53
8/31/2018,Marathon Trends Advisory Private Limited,58.17,0.173,3.88
8/31/2018,DYNAMIC EQUITIES PRIVATE LIMITED,31.18,0.909,1.537
8/31/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,14.68,0.023,4.427
8/31/2018,Credent Asset Management Services Private Limited,7.41,0.067,0.73
8/31/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1409.51,0.038,8.91
8/31/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.94,0,7.29
8/31/2018,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1648.37,0.01,4.45
8/31/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,93339,0,6.46
8/31/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,25.02,0.072,4.7
8/31/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,270.68,0.041,3.83
8/31/2018,PATERSON SECURITIES PRIVATE LTD,81.4,0.007,48
8/31/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2678.7,0.01,-1.74
8/31/2018,R. WADIWALA SECURITIES PRIVATE LIMITED,66.71,0.017,7.039
8/31/2018,KB CAPITAL MARKETS PVT. LTD.,255.51,0.058,2.358
8/31/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,5.55,0,0
